ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
NGA,Nigeria,2000,4.88,6.11,2.89,5.36,4.60,5.48,1.24
MKD,North Macedonia,2000,,,,,,,
NOR,Norway,2000,7.91,5.43,9.06,9.14,8.73,7.19,1.60
OMN,Oman,2000,6.75,5.19,5.10,8.19,8.00,7.20,1.50
PAK,Pakistan,2000,5.16,7.21,3.02,6.25,4.45,4.91,1.62
PAN,Panama,2000,7.68,7.86,5.91,9.46,8.20,6.97,1.33
PNG,Papua New Guinea,2000,5.77,6.10,4.06,6.29,5.84,6.37,0.96
PRY,Paraguay,2000,6.82,8.18,4.36,8.86,7.61,5.05,1.99
PER,Peru,2000,7.53,8.28,4.35,9.13,8.88,6.99,1.96
PHL,Philippines,2000,6.91,7.59,4.42,9.22,6.68,6.62,1.74
POL,Poland,2000,6.58,5.35,6.21,7.14,7.43,6.81,0.83
PRT,Portugal,2000,7.71,6.24,7.36,9.63,9.00,6.33,1.54
QAT,Qatar,2000,,,,,,,
ROU,Romania,2000,5.39,6.66,5.61,2.00,6.66,6.02,1.95
RUS,Russian Federation,2000,4.97,6.50,4.61,3.12,5.87,4.71,1.30
RWA,Rwanda,2000,5.63,5.84,4.03,7.24,5.49,5.63,1.14
SAU,Saudi Arabia,2000,,,,,,,
SEN,Senegal,2000,5.85,7.41,3.59,7.24,6.57,4.53,1.71
SRB,Serbia,2000,,,,,,,
SYC,Seychelles,2000,,,,,,,
SLE,Sierra Leone,2000,4.67,6.10,2.85,6.52,4.47,3.52,1.59
SGP,Singapore,2000,8.76,7.32,8.71,9.52,9.57,8.56,0.92
SVK,Slovak Republic,2000,6.99,6.04,6.28,7.90,7.74,7.01,0.84
SVN,Slovenia,2000,6.78,5.33,6.46,7.49,7.99,6.69,1.02
SOM,Somalia,2000,,,,,,,
ZAF,South Africa,2000,7.04,6.44,5.92,7.99,7.87,7.03,0.89
ESP,Spain,2000,7.97,6.66,7.36,9.44,9.15,7.21,1.25
LKA,Sri Lanka,2000,6.64,7.95,4.66,6.63,7.73,6.12,1.33
SDN,Sudan,2000,,,,,,,
SUR,Suriname,2000,,,,,,,
SWE,Sweden,2000,8.12,4.75,8.83,9.90,9.24,7.84,2.02
CHE,Switzerland,2000,8.92,7.91,9.17,9.87,9.48,8.14,0.85
SYR,Syrian Arab Republic,2000,4.57,5.51,2.49,6.39,4.93,3.67,1.54
TWN,Taiwan,2000,7.41,6.94,6.21,9.46,8.12,6.30,1.38
TJK,Tajikistan,2000,,,,,,,
TZA,Tanzania,2000,6.07,7.57,4.91,7.49,6.09,4.45,1.43
THA,Thailand,2000,6.73,6.88,6.20,6.75,7.13,6.76,0.34
TLS,Timor-Leste,2000,,,,,,,
TGO,Togo,2000,5.61,7.58,3.58,6.60,6.57,3.82,1.81
TTO,Trinidad and Tobago,2000,7.16,7.01,5.02,9.07,7.44,7.27,1.45
TUN,Tunisia,2000,6.44,7.10,5.16,6.97,6.81,6.22,0.80
TUR,Türkiye,2000,5.82,7.22,4.83,3.57,7.66,5.86,1.68
UGA,Uganda,2000,6.50,7.05,3.91,9.19,6.77,5.59,1.95
UKR,Ukraine,2000,4.64,6.18,4.17,2.22,6.17,4.51,1.65
ARE,United Arab Emirates,2000,6.79,6.14,4.57,7.80,8.50,7.01,1.53
GBR,United Kingdom,2000,8.62,7.09,8.53,9.30,9.53,8.59,0.95
USA,United States,2000,8.79,7.71,8.88,9.61,8.69,9.11,0.70
URY,Uruguay,2000,7.15,6.69,6.20,8.15,8.02,6.69,0.88
VEN,"Venezuela, RB",2000,5.57,6.48,3.25,5.59,7.79,4.73,1.72
VNM,Vietnam,2000,,,,,,,
YEM,"Yemen, Rep.",2000,,,,,,,
ZMB,Zambia,2000,6.05,7.89,4.85,6.90,6.68,3.95,1.61
ZWE,Zimbabwe,2000,4.05,5.61,3.39,4.13,2.93,4.31,1.02
ALB,Albania,1995,5.72,6.62,5.29,4.50,6.56,5.49,0.90
DZA,Algeria,1995,4.00,5.93,3.72,5.26,2.79,2.51,1.51
AGO,Angola,1995,,,,,,,
ARG,Argentina,1995,6.60,8.37,4.76,6.30,8.29,5.28,1.67
ARM,Armenia,1995,,,,,,,
AUS,Australia,1995,8.20,6.80,8.88,9.63,8.53,7.13,1.19
AUT,Austria,1995,7.52,5.18,8.12,9.55,9.29,5.52,2.07
AZE,Azerbaijan,1995,,,,,,,
BHS,"Bahamas, The",1995,6.97,9.11,5.65,6.86,5.03,,1.80
BHR,Bahrain,1995,7.05,6.27,4.58,9.58,7.54,7.25,1.83
BGD,Bangladesh,1995,5.21,7.77,3.09,6.58,3.85,4.76,1.93
BRB,Barbados,1995,6.79,6.69,5.72,7.18,7.58,7.01,0.70
BLR,Belarus,1995,,,,,,,
BEL,Belgium,1995,7.61,5.63,7.02,9.73,9.43,6.23,1.87
BLZ,Belize,1995,6.70,8.84,3.92,7.11,6.19,,2.05
BEN,Benin,1995,4.92,7.02,2.58,5.06,,5.00,1.81
BTN,Bhutan,1995,,,,,,,
BOL,Bolivia,1995,6.32,6.78,3.92,8.25,7.20,5.34,1.69
BIH,Bosnia and Herzegovina,1995,,,,,,,
BWA,Botswana,1995,5.60,4.57,5.10,7.75,5.86,4.85,1.28
BRA,Brazil,1995,4.46,6.09,4.87,0.01,6.28,5.12,2.57
BRN,Brunei Darussalam,1995,,,,,,,
BGR,Bulgaria,1995,4.64,4.45,5.53,1.60,6.68,4.97,1.89
BFA,Burkina Faso,1995,,,,,,,
BDI,Burundi,1995,4.40,6.13,2.95,5.95,2.38,4.26,1.70
CPV,Cabo Verde,1995,,,,,,,
KHM,Cambodia,1995,,,,,,,
CMR,Cameroon,1995,4.87,5.73,2.96,5.95,5.77,3.93,1.35
CAN,Canada,1995,8.08,5.91,8.55,9.72,8.42,7.81,1.40
CAF,Central African Republic,1995,4.00,4.63,1.78,5.08,4.47,3.83,1.30
TCD,Chad,1995,4.85,7.13,2.15,5.12,5.77,3.80,1.90
CHL,Chile,1995,7.67,7.88,6.68,8.65,8.37,6.82,0.89
CHN,China,1995,4.99,5.28,4.89,5.48,5.56,4.09,0.60
COL,Colombia,1995,5.95,7.58,5.18,5.04,6.88,5.08,1.19
COM,Comoros,1995,,,,,,,
COD,"Congo, Dem. Rep.",1995,2.84,5.31,1.60,0.01,5.68,1.73,2.50
COG,"Congo, Rep.",1995,5.35,6.75,3.15,5.83,6.50,4.66,1.48
CRI,Costa Rica,1995,7.41,7.68,6.45,7.92,7.93,7.00,0.65
CIV,Côte d'Ivoire,1995,5.02,5.57,3.74,4.97,6.25,4.83,0.93
HRV,Croatia,1995,4.30,3.00,4.21,4.40,6.81,3.37,1.49
CYP,Cyprus,1995,6.66,6.65,6.12,7.25,7.08,6.25,0.50
CZE,Czechia,1995,6.64,5.89,7.03,6.29,8.26,5.64,1.05
DNK,Denmark,1995,7.99,4.22,9.29,9.76,9.17,7.43,2.28
DJI,Djibouti,1995,,,,,,,
DOM,Dominican Republic,1995,5.61,8.51,4.16,4.30,6.22,4.95,1.80
ECU,Ecuador,1995,6.45,8.37,4.61,7.01,6.48,5.55,1.43
EGY,"Egypt, Arab Rep.",1995,5.26,4.65,3.26,7.48,5.36,5.82,1.55
SLV,El Salvador,1995,7.26,8.49,4.75,8.56,7.50,6.91,1.56
EST,Estonia,1995,6.31,6.38,7.05,2.31,9.24,6.56,2.51
SWZ,Eswatini,1995,,,,,,,
ETH,Ethiopia,1995,,,,,,,
FJI,Fiji,1995,6.58,6.16,4.48,7.02,7.53,7.85,1.35
FIN,Finland,1995,7.99,4.82,9.03,9.55,9.31,7.27,1.99
FRA,France,1995,7.39,5.08,7.34,9.83,8.96,5.77,2.02
GAB,Gabon,1995,4.79,5.57,2.71,5.32,6.23,4.31,1.37
GMB,"Gambia, The",1995,,,,,,,
GEO,Georgia,1995,,,,,,,
DEU,Germany,1995,7.94,6.03,8.56,9.75,9.52,5.86,1.88
GHA,Ghana,1995,5.51,5.75,5.31,3.97,6.24,6.55,1.01
GRC,Greece,1995,6.62,6.14,6.38,7.34,8.19,5.06,1.20
GTM,Guatemala,1995,6.91,9.43,3.71,8.39,7.75,5.33,2.35
GIN,Guinea,1995,,,,,,,
GNB,Guinea-Bissau,1995,3.35,6.97,1.88,1.62,,2.55,2.51
GUY,Guyana,1995,5.17,4.58,5.13,4.67,5.72,5.54,0.51
HTI,Haiti,1995,5.12,9.02,2.97,6.30,2.96,4.71,2.55
HND,Honduras,1995,5.95,6.78,3.33,7.16,7.71,5.01,1.80
HKG,"Hong Kong SAR, China",1995,9.33,9.20,9.19,9.43,9.94,9.03,0.36
HUN,Hungary,1995,6.58,6.62,6.65,5.87,7.72,6.06,0.72
ISL,Iceland,1995,7.98,5.96,9.08,9.56,8.47,6.92,1.51
IND,India,1995,5.62,6.51,5.28,6.48,4.56,5.34,0.85
IDN,Indonesia,1995,6.25,8.02,3.23,8.84,6.58,4.47,2.36
IRN,"Iran, Islamic Rep.",1995,3.69,5.32,3.45,4.57,2.57,2.47,1.25
IRQ,Iraq,1995,,,,,,,
IRL,Ireland,1995,8.13,6.10,7.99,9.60,9.25,7.69,1.39
ISR,Israel,1995,6.37,5.19,6.36,7.30,7.79,5.21,1.18
ITA,Italy,1995,7.23,5.54,6.79,9.58,9.15,5.01,2.07
JAM,Jamaica,1995,6.70,7.84,5.40,6.26,7.07,6.80,0.91
JPN,Japan,1995,7.68,5.68,8.24,9.83,8.28,6.41,1.65
JOR,Jordan,1995,6.11,5.96,4.16,7.16,6.49,7.08,1.22
KAZ,Kazakhstan,1995,,,,,,,
KEN,Kenya,1995,5.50,6.00,4.30,6.50,5.91,4.51,0.98
KOR,"Korea, Rep.",1995,7.22,7.50,6.87,8.02,8.11,5.67,1.00
KWT,Kuwait,1995,6.69,4.72,5.10,9.03,8.35,6.02,1.94
KGZ,Kyrgyz Republic,1995,,,,,,,
LAO,Lao PDR,1995,,,,,,,
LVA,Latvia,1995,5.71,5.95,6.22,3.69,8.24,4.74,1.71
LBN,Lebanon,1995,,,,,,,
LSO,Lesotho,1995,,,,,,,
LBR,Liberia,1995,,,,,,,
LBY,Libya,1995,,,,,,,
LTU,Lithuania,1995,6.06,6.69,6.46,2.52,8.60,6.01,2.21
LUX,Luxembourg,1995,7.93,5.32,8.12,9.72,9.58,6.90,1.86
MDG,Madagascar,1995,4.14,6.26,3.11,2.71,5.81,2.92,1.72
MWI,Malawi,1995,4.30,6.04,4.39,1.23,6.39,3.69,2.07
MYS,Malaysia,1995,7.09,6.57,5.47,8.83,8.39,6.34,1.43
MLI,Mali,1995,5.76,9.09,3.50,5.26,6.61,4.82,2.12
MLT,Malta,1995,7.05,6.90,7.22,7.07,7.38,6.67,0.27
MRT,Mauritania,1995,,,,,,,
MUS,Mauritius,1995,7.21,7.20,5.48,9.26,6.87,7.26,1.35
MEX,Mexico,1995,6.38,7.46,5.29,4.97,8.22,5.86,1.41
MDA,Moldova,1995,,,,,,,
MNG,Mongolia,1995,,,,,,,
MNE,Montenegro,1995,,,,,,,
MAR,Morocco,1995,5.89,6.63,4.37,6.63,7.17,4.87,1.23
MOZ,Mozambique,1995,,,,,,,
MMR,Myanmar,1995,3.64,,2.95,4.74,3.34,1.91,1.17
NAM,Namibia,1995,5.45,5.26,4.63,5.74,6.05,5.68,0.55
NPL,Nepal,1995,5.50,6.49,4.25,6.17,5.29,5.25,0.88
NLD,Netherlands,1995,7.86,5.20,8.68,9.70,9.31,6.45,1.95
NZL,New Zealand,1995,8.87,7.30,9.25,9.65,9.24,8.89,0.92
NIC,Nicaragua,1995,5.92,7.13,4.20,4.35,6.91,7.10,1.52
NER,Niger,1995,4.27,4.85,3.25,5.85,,3.34,1.26
NGA,Nigeria,1995,3.45,7.25,2.81,1.35,2.29,3.54,2.27
MKD,North Macedonia,1995,,,,,,,
NOR,Norway,1995,7.86,5.24,9.06,9.65,8.75,6.60,1.86
OMN,Oman,1995,6.48,5.10,4.93,9.20,7.36,5.83,1.79
PAK,Pakistan,1995,5.14,5.75,3.24,7.33,5.33,4.05,1.58
PAN,Panama,1995,7.50,7.85,5.27,9.22,8.10,7.02,1.47
PNG,Papua New Guinea,1995,6.14,8.23,4.41,5.70,6.32,6.09,1.38
PRY,Paraguay,1995,6.81,8.85,5.14,8.25,6.75,4.92,1.78
PER,Peru,1995,6.35,8.46,3.78,4.84,8.55,6.14,2.13
PHL,Philippines,1995,6.92,8.45,4.34,8.53,6.82,6.43,1.72
POL,Poland,1995,5.84,3.78,6.39,6.90,7.66,4.53,1.64
PRT,Portugal,1995,7.34,6.28,7.11,9.34,8.87,5.20,1.74
QAT,Qatar,1995,,,,,,,
ROU,Romania,1995,4.33,5.60,6.03,0.74,6.09,2.85,2.38
RUS,Russian Federation,1995,4.32,6.64,4.35,1.26,6.03,3.80,2.12
RWA,Rwanda,1995,4.10,6.83,3.26,3.39,5.37,2.30,1.83
SAU,Saudi Arabia,1995,,,,,,,
SEN,Senegal,1995,5.26,6.30,3.73,5.91,5.76,4.57,1.07
SRB,Serbia,1995,,,,,,,
SYC,Seychelles,1995,,,,,,,
SLE,Sierra Leone,1995,4.02,5.90,2.06,3.74,5.84,2.64,1.78
SGP,Singapore,1995,8.87,7.73,8.42,9.69,9.87,8.51,0.91
SVK,Slovak Republic,1995,6.19,5.18,6.19,7.05,7.61,4.80,1.19
SVN,Slovenia,1995,5.92,4.64,6.49,4.19,7.65,6.47,1.44
SOM,Somalia,1995,,,,,,,
ZAF,South Africa,1995,6.77,6.81,5.98,6.53,7.84,6.73,0.68
ESP,Spain,1995,7.55,5.86,7.20,9.61,8.97,6.08,1.69
LKA,Sri Lanka,1995,6.58,7.80,5.37,6.26,7.14,6.12,0.94
SDN,Sudan,1995,,,,,,,
SUR,Suriname,1995,,,,,,,
SWE,Sweden,1995,7.57,3.86,8.79,9.54,9.40,6.25,2.46
CHE,Switzerland,1995,8.44,7.33,9.12,9.63,9.11,6.98,1.19
SYR,Syrian Arab Republic,1995,3.53,5.08,2.44,6.45,2.78,1.57,2.03
TWN,Taiwan,1995,7.33,6.48,5.70,9.69,8.13,6.62,1.59
TJK,Tajikistan,1995,,,,,,,
TZA,Tanzania,1995,5.63,7.83,5.09,5.40,6.26,3.77,1.50
THA,Thailand,1995,7.34,7.90,5.89,9.43,6.66,6.83,1.37
TLS,Timor-Leste,1995,,,,,,,
TGO,Togo,1995,5.06,6.79,2.82,5.38,,4.20,1.69
TTO,Trinidad and Tobago,1995,6.91,6.51,4.76,8.64,7.64,7.01,1.44
TUN,Tunisia,1995,5.96,4.77,5.12,7.04,7.06,6.18,1.06
TUR,Türkiye,1995,6.05,7.29,5.31,3.22,8.07,6.45,1.89
UGA,Uganda,1995,5.17,7.46,3.83,4.32,5.39,4.75,1.41
UKR,Ukraine,1995,3.70,4.93,4.29,0.01,6.91,2.45,2.62
ARE,United Arab Emirates,1995,6.77,6.00,4.58,8.16,8.31,6.78,1.56
GBR,United Kingdom,1995,8.36,6.38,8.53,9.57,9.52,7.80,1.33
USA,United States,1995,8.63,7.45,8.86,9.79,8.85,8.24,0.86
URY,Uruguay,1995,6.45,6.89,5.92,4.23,7.84,7.12,1.39
VEN,"Venezuela, RB",1995,4.49,7.39,3.80,2.16,4.72,3.96,1.91
VNM,Vietnam,1995,,,,,,,
YEM,"Yemen, Rep.",1995,,,,,,,
ZMB,Zambia,1995,4.33,7.36,4.80,0.66,5.30,3.09,2.51
ZWE,Zimbabwe,1995,5.33,6.63,4.16,6.11,6.18,4.19,1.18
ALB,Albania,1990,4.94,4.47,5.87,6.78,,1.30,2.40
DZA,Algeria,1990,3.59,5.23,3.69,4.36,2.29,2.60,1.22
AGO,Angola,1990,,,,,,,
ARG,Argentina,1990,4.30,7.37,3.85,2.50,4.33,3.54,1.83
ARM,Armenia,1990,,,,,,,
AUS,Australia,1990,7.98,6.71,8.88,9.02,8.13,7.11,1.03
AUT,Austria,1990,7.36,5.25,8.09,9.63,8.02,5.79,1.80
AZE,Azerbaijan,1990,,,,,,,
BHS,"Bahamas, The",1990,6.72,9.56,5.00,6.90,4.41,,2.32
BHR,Bahrain,1990,6.56,4.51,4.54,8.83,7.60,7.40,1.95
BGD,Bangladesh,1990,4.28,6.96,2.29,6.63,0.26,5.01,2.89
BRB,Barbados,1990,6.33,6.45,5.71,6.52,5.89,7.03,0.53
BLR,Belarus,1990,,,,,,,
BEL,Belgium,1990,7.52,5.75,7.02,9.74,9.36,5.82,1.91
BLZ,Belize,1990,,,,,,,
BEN,Benin,1990,5.37,7.43,2.39,6.65,,5.02,2.23
BTN,Bhutan,1990,,,,,,,
BOL,Bolivia,1990,5.50,6.93,3.35,4.90,6.36,5.66,1.39
BIH,Bosnia and Herzegovina,1990,,,,,,,
BWA,Botswana,1990,5.29,5.18,4.68,5.77,6.26,4.64,0.70
BRA,Brazil,1990,4.32,6.52,5.33,0.01,4.74,4.91,2.50
BRN,Brunei Darussalam,1990,,,,,,,
BGR,Bulgaria,1990,4.10,4.88,5.50,3.31,2.66,4.12,1.15
BFA,Burkina Faso,1990,,,,,,,
BDI,Burundi,1990,5.28,6.67,2.80,6.22,6.25,5.90,1.57
CPV,Cabo Verde,1990,,,,,,,
KHM,Cambodia,1990,,,,,,,
CMR,Cameroon,1990,4.97,5.97,2.95,7.02,5.29,3.70,1.66
CAN,Canada,1990,8.19,6.02,8.58,9.46,9.09,7.84,1.36
CAF,Central African Republic,1990,4.31,4.55,1.74,7.09,3.45,4.93,1.97
TCD,Chad,1990,4.93,6.93,2.80,5.69,4.86,4.53,1.52
CHL,Chile,1990,6.90,7.35,6.08,7.55,6.90,6.56,0.60
CHN,China,1990,4.11,4.69,4.75,6.45,1.90,3.03,1.75
COL,Colombia,1990,5.29,7.42,4.79,4.44,4.72,4.97,1.22
COM,Comoros,1990,,,,,,,
COD,"Congo, Dem. Rep.",1990,2.32,4.98,1.58,0.01,3.56,1.53,1.94
COG,"Congo, Rep.",1990,4.68,6.18,2.70,5.95,4.64,4.18,1.41
CRI,Costa Rica,1990,7.03,7.79,6.32,7.91,6.08,6.86,0.84
CIV,Côte d'Ivoire,1990,5.44,5.76,3.86,6.96,5.56,5.09,1.12
HRV,Croatia,1990,,,,,,,
CYP,Cyprus,1990,6.18,5.73,5.54,7.03,6.36,6.22,0.58
CZE,Czechia,1990,,,,,,,
DNK,Denmark,1990,7.81,4.37,9.34,9.65,8.40,7.25,2.14
DJI,Djibouti,1990,,,,,,,
DOM,Dominican Republic,1990,3.89,7.00,3.62,2.24,2.16,4.22,1.97
ECU,Ecuador,1990,5.68,8.17,4.67,5.79,4.95,4.65,1.49
EGY,"Egypt, Arab Rep.",1990,4.34,4.32,3.06,7.81,1.03,5.94,2.61
SLV,El Salvador,1990,5.24,7.36,3.74,5.57,4.31,5.16,1.39
EST,Estonia,1990,4.53,5.56,6.68,3.37,3.24,3.39,1.58
SWZ,Eswatini,1990,,,,,,,
ETH,Ethiopia,1990,,,,,,,
FJI,Fiji,1990,5.78,5.03,4.38,6.42,6.02,7.12,1.09
FIN,Finland,1990,7.79,5.39,9.02,9.27,7.56,7.73,1.54
FRA,France,1990,7.15,5.32,6.91,9.69,7.99,5.79,1.76
GAB,Gabon,1990,5.11,6.14,3.65,5.42,6.36,4.31,1.17
GMB,"Gambia, The",1990,,,,,,,
GEO,Georgia,1990,,,,,,,
DEU,Germany,1990,7.98,6.29,8.56,9.66,9.45,5.96,1.75
GHA,Ghana,1990,4.59,4.97,4.01,4.52,4.64,4.82,0.37
GRC,Greece,1990,6.17,6.18,5.89,6.90,6.98,4.85,0.87
GTM,Guatemala,1990,5.88,8.62,2.99,6.94,5.84,5.05,2.10
GIN,Guinea,1990,,,,,,,
GNB,Guinea-Bissau,1990,2.91,6.35,1.87,0.89,,2.22,2.41
GUY,Guyana,1990,4.22,4.35,4.67,2.33,,4.81,1.16
HTI,Haiti,1990,4.89,8.89,2.56,8.35,,2.67,3.47
HND,Honduras,1990,5.65,6.40,2.95,8.50,5.03,5.69,2.02
HKG,"Hong Kong SAR, China",1990,9.21,9.16,8.82,9.19,9.93,9.05,0.42
HUN,Hungary,1990,5.50,5.12,6.32,5.92,4.65,5.15,0.67
ISL,Iceland,1990,7.08,6.33,9.09,7.00,6.63,6.38,1.15
IND,India,1990,5.05,5.33,4.36,6.60,3.98,4.94,1.01
IDN,Indonesia,1990,5.85,7.94,2.48,8.28,6.42,4.04,2.51
IRN,"Iran, Islamic Rep.",1990,4.38,5.33,2.87,9.38,2.16,2.39,3.05
IRQ,Iraq,1990,,,,,,,
IRL,Ireland,1990,7.14,5.81,7.83,6.80,7.61,7.61,0.84
ISR,Israel,1990,5.39,5.37,5.55,4.36,6.94,4.73,0.99
ITA,Italy,1990,6.81,5.21,6.71,9.28,7.72,4.98,1.79
JAM,Jamaica,1990,5.85,7.57,5.26,4.79,4.18,7.25,1.51
JPN,Japan,1990,7.76,6.53,7.93,9.64,8.41,6.35,1.37
JOR,Jordan,1990,5.42,5.46,3.57,6.14,5.54,6.64,1.16
KAZ,Kazakhstan,1990,,,,,,,
KEN,Kenya,1990,4.95,4.92,3.65,6.62,4.02,5.43,1.18
KOR,"Korea, Rep.",1990,6.66,7.11,6.43,6.46,7.88,5.46,0.90
KWT,Kuwait,1990,6.30,5.61,4.17,6.98,8.29,6.39,1.54
KGZ,Kyrgyz Republic,1990,,,,,,,
LAO,Lao PDR,1990,,,,,,,
LVA,Latvia,1990,,,,,,,
LBN,Lebanon,1990,,,,,,,
LSO,Lesotho,1990,,,,,,,
LBR,Liberia,1990,,,,,,,
LBY,Libya,1990,,,,,,,
LTU,Lithuania,1990,5.90,4.70,6.33,5.09,,3.47,1.18
LUX,Luxembourg,1990,7.94,5.71,8.12,9.53,9.51,6.90,1.66
MDG,Madagascar,1990,4.30,5.73,3.05,5.77,4.52,2.58,1.48
MWI,Malawi,1990,4.89,5.04,4.16,5.72,5.57,4.02,0.78
MYS,Malaysia,1990,6.94,6.15,5.24,8.80,8.33,6.31,1.53
MLI,Mali,1990,5.92,9.06,2.56,7.15,6.16,5.23,2.40
MLT,Malta,1990,5.93,5.04,4.86,7.28,6.40,6.03,1.00
MRT,Mauritania,1990,,,,,,,
MUS,Mauritius,1990,6.16,6.96,5.48,6.19,5.01,6.90,0.86
MEX,Mexico,1990,5.75,7.45,5.49,3.65,7.22,4.81,1.61
MDA,Moldova,1990,,,,,,,
MNG,Mongolia,1990,,,,,,,
MNE,Montenegro,1990,,,,,,,
MAR,Morocco,1990,5.16,6.26,3.58,6.61,5.21,4.23,1.29
MOZ,Mozambique,1990,,,,,,,
MMR,Myanmar,1990,3.10,,2.35,4.29,3.34,1.36,1.26
NAM,Namibia,1990,5.07,4.90,3.37,5.55,6.69,5.29,1.20
NPL,Nepal,1990,4.64,4.11,3.95,6.20,4.14,4.73,0.93
NLD,Netherlands,1990,7.75,5.39,8.68,9.64,8.91,6.19,1.86
NZL,New Zealand,1990,8.13,5.85,9.25,8.19,8.85,8.50,1.33
NIC,Nicaragua,1990,3.09,3.94,3.42,0.01,5.23,2.94,1.93
NER,Niger,1990,4.55,4.86,3.94,7.03,,3.31,1.63
NGA,Nigeria,1990,3.67,5.24,2.28,4.28,3.41,3.26,1.12
MKD,North Macedonia,1990,,,,,,,
NOR,Norway,1990,7.53,4.57,9.06,9.28,8.36,6.35,2.02
OMN,Oman,1990,6.26,4.78,4.08,7.75,7.38,7.13,1.67
PAK,Pakistan,1990,4.89,4.97,3.02,8.04,3.95,4.32,1.91
PAN,Panama,1990,7.01,6.46,4.98,9.77,7.24,6.65,1.75
PNG,Papua New Guinea,1990,6.01,6.46,4.65,6.80,6.04,5.77,0.82
PRY,Paraguay,1990,5.19,8.80,3.04,6.27,4.35,3.56,2.36
PER,Peru,1990,4.27,7.25,4.58,1.26,3.77,4.62,2.14
PHL,Philippines,1990,5.66,7.99,3.54,5.74,4.95,6.01,1.63
POL,Poland,1990,4.25,3.03,5.84,3.41,5.43,3.39,1.31
PRT,Portugal,1990,6.32,6.49,6.79,6.40,7.28,4.70,0.97
QAT,Qatar,1990,,,,,,,
ROU,Romania,1990,4.28,3.35,5.23,7.06,3.37,2.46,1.85
RUS,Russian Federation,1990,3.53,1.57,4.70,3.94,,1.68,1.59
RWA,Rwanda,1990,4.84,6.68,5.04,6.06,2.66,3.46,1.70
SAU,Saudi Arabia,1990,,,,,,,
SEN,Senegal,1990,5.67,6.46,3.64,7.08,5.66,5.27,1.31
SRB,Serbia,1990,,,,,,,
SYC,Seychelles,1990,,,,,,,
SLE,Sierra Leone,1990,3.14,6.72,2.32,0.05,3.50,3.46,2.41
SGP,Singapore,1990,8.69,7.57,8.27,9.05,9.91,8.51,0.88
SVK,Slovak Republic,1990,,,,,,,
SVN,Slovenia,1990,,,,,,,
SOM,Somalia,1990,,,,,,,
ZAF,South Africa,1990,5.45,6.59,3.66,5.88,6.69,4.77,1.29
ESP,Spain,1990,6.75,6.44,6.93,6.37,7.99,6.07,0.75
LKA,Sri Lanka,1990,5.70,7.75,5.48,5.60,3.25,5.94,1.60
SDN,Sudan,1990,,,,,,,
SUR,Suriname,1990,,,,,,,
SWE,Sweden,1990,7.33,4.11,8.83,8.03,9.19,6.42,2.09
CHE,Switzerland,1990,8.57,7.45,9.12,9.60,9.63,7.01,1.24
SYR,Syrian Arab Republic,1990,3.20,4.75,2.15,5.49,2.74,1.52,1.71
TWN,Taiwan,1990,6.94,5.34,5.62,9.42,8.02,6.31,1.73
TJK,Tajikistan,1990,,,,,,,
TZA,Tanzania,1990,4.25,4.84,5.29,4.96,2.16,3.75,1.28
THA,Thailand,1990,6.63,7.68,5.17,7.79,6.22,6.34,1.10
TLS,Timor-Leste,1990,,,,,,,
TGO,Togo,1990,5.79,6.23,2.72,7.09,,5.66,1.90
TTO,Trinidad and Tobago,1990,5.43,6.77,4.74,6.00,2.81,6.65,1.65
TUN,Tunisia,1990,5.68,5.66,4.45,6.68,5.69,6.15,0.83
TUR,Türkiye,1990,5.39,6.38,4.98,3.74,6.29,5.55,1.09
UGA,Uganda,1990,2.98,4.68,3.04,0.40,2.05,4.29,1.74
UKR,Ukraine,1990,,,,,,,
ARE,United Arab Emirates,1990,6.38,5.77,4.07,7.96,,6.23,1.60
GBR,United Kingdom,1990,8.14,6.52,8.39,8.48,9.45,7.78,1.08
USA,United States,1990,8.47,7.26,8.58,9.67,8.79,8.13,0.88
URY,Uruguay,1990,6.39,7.03,5.86,3.76,7.49,7.54,1.59
VEN,"Venezuela, RB",1990,5.32,7.13,4.29,4.06,6.98,4.05,1.60
VNM,Vietnam,1990,,,,,,,
YEM,"Yemen, Rep.",1990,,,,,,,
ZMB,Zambia,1990,2.99,4.92,3.99,0.46,2.46,2.53,1.70
ZWE,Zimbabwe,1990,4.48,5.64,3.27,6.05,4.67,3.40,1.27
ALB,Albania,1985,,,,,,,
DZA,Algeria,1985,3.55,2.84,3.31,6.31,2.12,2.86,1.64
AGO,Angola,1985,,,,,,,
ARG,Argentina,1985,3.30,5.47,3.21,2.50,1.65,3.84,1.44
ARM,Armenia,1985,,,,,,,
AUS,Australia,1985,7.70,6.26,8.88,9.09,7.41,6.85,1.25
AUT,Austria,1985,6.86,4.45,8.11,8.31,7.51,5.84,1.65
AZE,Azerbaijan,1985,,,,,,,
BHS,"Bahamas, The",1985,6.65,9.51,5.01,6.48,4.62,,2.22
BHR,Bahrain,1985,6.69,4.58,4.56,8.98,7.68,7.79,2.03
BGD,Bangladesh,1985,3.67,5.99,2.27,5.88,0.01,3.90,2.53
BRB,Barbados,1985,6.25,5.66,5.71,6.67,5.86,7.22,0.69
BLR,Belarus,1985,,,,,,,
